timestamp,open,high,low,close,volume,datetime
1782261000000,69.87,70.14,69.82,69.99,18114.503903,2026-06-24 08:30:00+08:00
1782262800000,70.0,70.04,69.68,69.97,9247.575556,2026-06-24 09:00:00+08:00
1782264600000,69.97,70.41,69.96,70.09,13571.317781,2026-06-24 09:30:00+08:00
1782266400000,70.1,70.15,69.57,69.72,13464.921901,2026-06-24 10:00:00+08:00
1782268200000,69.72,69.82,69.43,69.46,8267.590519,2026-06-24 10:30:00+08:00
1782270000000,69.46,69.53,69.11,69.36,9151.646888,2026-06-24 11:00:00+08:00
1782271800000,69.37,69.77,69.36,69.56,5720.05019,2026-06-24 11:30:00+08:00
1782273600000,69.58,69.62,69.0,69.14,14430.643256,2026-06-24 12:00:00+08:00
1782275400000,69.13,69.67,69.11,69.59,7142.395736,2026-06-24 12:30:00+08:00
1782277200000,69.58,70.0,69.52,69.99,6028.356577,2026-06-24 13:00:00+08:00
1782279000000,69.98,70.21,69.88,69.94,12058.65992,2026-06-24 13:30:00+08:00
1782280800000,69.94,70.04,69.76,69.92,6936.053273,2026-06-24 14:00:00+08:00
1782282600000,69.93,70.02,69.7,69.74,2982.167671,2026-06-24 14:30:00+08:00
1782284400000,69.75,69.79,69.55,69.56,7183.953545,2026-06-24 15:00:00+08:00
1782286200000,69.56,69.66,69.27,69.37,18923.422054,2026-06-24 15:30:00+08:00
1782288000000,69.38,69.47,69.24,69.42,37926.499818,2026-06-24 16:00:00+08:00
1782289800000,69.43,69.62,69.38,69.47,25544.514654,2026-06-24 16:30:00+08:00
1782291600000,69.46,69.54,69.28,69.32,43819.356727,2026-06-24 17:00:00+08:00
1782293400000,69.33,69.37,69.2,69.3,19489.731725,2026-06-24 17:30:00+08:00
1782295200000,69.31,69.34,68.95,69.12,21128.540688,2026-06-24 18:00:00+08:00
1782297000000,69.14,69.26,68.99,69.05,11804.91874,2026-06-24 18:30:00+08:00
1782298800000,69.05,69.15,68.78,68.87,14120.740399,2026-06-24 19:00:00+08:00
1782300600000,68.88,70.45,68.88,69.81,30205.812923,2026-06-24 19:30:00+08:00
1782302400000,69.83,69.92,69.63,69.76,10461.502477,2026-06-24 20:00:00+08:00
1782304200000,69.76,69.82,69.42,69.45,7161.067192,2026-06-24 20:30:00+08:00
1782306000000,69.45,69.5,68.38,68.99,42339.373196,2026-06-24 21:00:00+08:00
1782307800000,68.98,69.46,68.63,68.88,52974.724171,2026-06-24 21:30:00+08:00
1782309600000,68.86,69.17,68.6,69.03,34189.010395,2026-06-24 22:00:00+08:00
1782311400000,69.02,69.42,68.73,68.87,18630.316394,2026-06-24 22:30:00+08:00
1782313200000,68.87,68.89,68.26,68.44,23010.024989,2026-06-24 23:00:00+08:00
1782315000000,68.45,68.45,67.26,67.33,41659.535648,2026-06-24 23:30:00+08:00
1782316800000,67.32,68.03,67.3,67.81,50233.350047,2026-06-25 00:00:00+08:00
1782318600000,67.81,67.89,66.3,66.54,99559.23059,2026-06-25 00:30:00+08:00
1782320400000,66.54,66.92,65.2,65.58,73298.594263,2026-06-25 01:00:00+08:00
1782322200000,65.57,65.71,64.71,64.97,77327.223484,2026-06-25 01:30:00+08:00
1782324000000,64.98,66.49,64.81,66.18,42044.273065,2026-06-25 02:00:00+08:00
1782325800000,66.18,66.28,65.8,66.02,19414.836303,2026-06-25 02:30:00+08:00
1782327600000,66.03,66.39,65.55,65.9,24599.472102,2026-06-25 03:00:00+08:00
1782329400000,65.89,66.25,65.7,66.14,26051.348102,2026-06-25 03:30:00+08:00
1782331200000,66.13,67.65,65.98,67.5,50551.549701,2026-06-25 04:00:00+08:00
1782333000000,67.5,68.01,67.3,67.68,32127.803655,2026-06-25 04:30:00+08:00
1782334800000,67.7,67.73,67.23,67.56,15144.360782,2026-06-25 05:00:00+08:00
1782336600000,67.56,68.12,67.45,68.07,15680.824827,2026-06-25 05:30:00+08:00
1782338400000,68.08,68.55,67.82,67.86,19737.458687,2026-06-25 06:00:00+08:00
1782340200000,67.88,68.02,67.69,67.84,8403.360845,2026-06-25 06:30:00+08:00
1782342000000,67.83,68.19,67.76,67.99,4292.255991,2026-06-25 07:00:00+08:00
1782343800000,67.99,68.16,67.87,68.11,6197.070477,2026-06-25 07:30:00+08:00
1782345600000,68.12,68.32,67.9,67.93,6663.96572,2026-06-25 08:00:00+08:00
1782347400000,67.95,67.99,67.53,67.72,13700.863144,2026-06-25 08:30:00+08:00
1782349200000,67.71,67.8,67.41,67.63,9148.28077,2026-06-25 09:00:00+08:00
1782351000000,67.64,68.02,67.61,67.88,7738.172834,2026-06-25 09:30:00+08:00
1782352800000,67.88,67.94,67.62,67.89,4355.514262,2026-06-25 10:00:00+08:00
1782354600000,67.87,67.9,67.63,67.73,5799.327756,2026-06-25 10:30:00+08:00
1782356400000,67.73,67.86,67.48,67.65,9155.61578,2026-06-25 11:00:00+08:00
1782358200000,67.64,67.76,67.51,67.69,7965.787394,2026-06-25 11:30:00+08:00
1782360000000,67.7,67.72,67.56,67.62,9739.81215,2026-06-25 12:00:00+08:00
1782361800000,67.62,68.52,67.49,68.45,23372.978825,2026-06-25 12:30:00+08:00
1782363600000,68.46,69.26,68.36,69.05,50202.911386,2026-06-25 13:00:00+08:00
1782365400000,69.07,69.3,68.92,69.04,19930.199866,2026-06-25 13:30:00+08:00
1782367200000,69.04,69.66,69.01,69.26,27084.735855,2026-06-25 14:00:00+08:00
1782369000000,69.25,69.62,69.24,69.47,13908.507618,2026-06-25 14:30:00+08:00
1782370800000,69.47,69.59,69.24,69.35,17046.29214,2026-06-25 15:00:00+08:00
1782372600000,69.35,69.52,69.26,69.44,19242.709095,2026-06-25 15:30:00+08:00
1782374400000,69.44,69.44,69.02,69.13,16992.094712,2026-06-25 16:00:00+08:00
1782376200000,69.13,69.23,68.99,69.05,14111.966356,2026-06-25 16:30:00+08:00
1782378000000,69.06,69.18,68.85,68.95,11270.222789,2026-06-25 17:00:00+08:00
1782379800000,68.96,69.05,68.79,68.82,9860.740125,2026-06-25 17:30:00+08:00
1782381600000,68.82,68.88,68.54,68.56,8560.073129,2026-06-25 18:00:00+08:00
1782383400000,68.57,68.6,68.15,68.31,19179.144424,2026-06-25 18:30:00+08:00
1782385200000,68.31,68.43,68.03,68.12,14840.873858,2026-06-25 19:00:00+08:00
1782387000000,68.13,68.32,68.01,68.18,16742.031802,2026-06-25 19:30:00+08:00
1782388800000,68.18,68.27,67.78,67.88,16927.838721,2026-06-25 20:00:00+08:00
1782390600000,67.88,68.92,67.88,68.31,38839.905441,2026-06-25 20:30:00+08:00
1782392400000,68.31,68.46,68.11,68.2,22942.548906,2026-06-25 21:00:00+08:00
1782394200000,68.19,68.41,64.05,64.25,166434.194776,2026-06-25 21:30:00+08:00
1782396000000,64.25,66.38,64.25,65.74,110719.142518,2026-06-25 22:00:00+08:00
1782397800000,65.73,67.15,65.57,66.37,85688.989825,2026-06-25 22:30:00+08:00
1782399600000,66.38,66.38,65.24,65.9,72413.590424,2026-06-25 23:00:00+08:00
1782401400000,65.9,66.38,65.65,66.32,30931.60944,2026-06-25 23:30:00+08:00
1782403200000,66.32,67.05,66.27,66.7,29024.336061,2026-06-26 00:00:00+08:00
1782405000000,66.69,66.69,65.66,65.97,29891.123035,2026-06-26 00:30:00+08:00
1782406800000,65.98,67.36,65.83,67.31,29836.590563,2026-06-26 01:00:00+08:00
1782408600000,67.32,67.35,66.7,67.13,28433.845962,2026-06-26 01:30:00+08:00
1782410400000,67.12,67.16,66.05,66.56,35367.198123,2026-06-26 02:00:00+08:00
1782412200000,66.55,66.55,65.92,66.2,15916.821451,2026-06-26 02:30:00+08:00
1782414000000,66.22,66.22,65.66,66.0,36610.934157,2026-06-26 03:00:00+08:00
1782415800000,65.99,66.23,65.88,66.21,19031.144794,2026-06-26 03:30:00+08:00
1782417600000,66.22,66.81,66.15,66.74,22982.231692,2026-06-26 04:00:00+08:00
1782419400000,66.74,66.75,66.09,66.29,11610.892115,2026-06-26 04:30:00+08:00
1782421200000,66.28,66.86,66.27,66.82,13702.767109,2026-06-26 05:00:00+08:00
1782423000000,66.82,67.32,66.74,67.29,16024.10092,2026-06-26 05:30:00+08:00
1782424800000,67.27,67.34,66.93,67.07,9710.271339,2026-06-26 06:00:00+08:00
1782426600000,67.06,67.29,67.06,67.16,7110.760861,2026-06-26 06:30:00+08:00
1782428400000,67.15,68.5,67.0,68.34,22504.167484,2026-06-26 07:00:00+08:00
1782430200000,68.34,68.82,67.59,67.7,42487.298728,2026-06-26 07:30:00+08:00
1782432000000,67.72,68.1,67.62,67.93,19016.419977,2026-06-26 08:00:00+08:00
1782433800000,67.93,68.09,67.64,67.74,11549.379321,2026-06-26 08:30:00+08:00
1782435600000,67.74,67.91,67.21,67.21,21201.60215,2026-06-26 09:00:00+08:00
1782437400000,67.22,67.47,67.15,67.33,22191.516477,2026-06-26 09:30:00+08:00
1782439200000,67.33,67.37,65.93,66.65,75151.121944,2026-06-26 10:00:00+08:00
1782441000000,66.64,66.81,66.02,66.21,29708.51568,2026-06-26 10:30:00+08:00
1782442800000,66.22,67.12,65.93,66.86,39080.168603,2026-06-26 11:00:00+08:00
1782444600000,66.85,68.5,66.64,68.22,57738.361145,2026-06-26 11:30:00+08:00
1782446400000,68.21,68.38,67.98,68.11,17470.373924,2026-06-26 12:00:00+08:00
1782448200000,68.11,68.16,67.97,68.07,12498.036273,2026-06-26 12:30:00+08:00
1782450000000,68.08,68.4,67.99,68.3,16942.380087,2026-06-26 13:00:00+08:00
1782451800000,68.3,68.47,68.1,68.37,11913.958664,2026-06-26 13:30:00+08:00
1782453600000,68.37,69.4,68.01,69.19,59801.768782,2026-06-26 14:00:00+08:00
1782455400000,69.19,70.06,69.03,70.01,54580.60433,2026-06-26 14:30:00+08:00
1782457200000,70.0,70.79,69.92,70.5,73756.271083,2026-06-26 15:00:00+08:00
1782459000000,70.51,71.0,70.46,70.78,30025.500849,2026-06-26 15:30:00+08:00
1782460800000,70.78,70.88,69.84,69.91,44134.785559,2026-06-26 16:00:00+08:00
1782462600000,69.91,70.13,69.72,69.93,27947.900782,2026-06-26 16:30:00+08:00
1782464400000,69.94,69.96,69.55,69.79,24231.945401,2026-06-26 17:00:00+08:00
1782466200000,69.79,69.89,68.85,69.01,27653.771224,2026-06-26 17:30:00+08:00
1782468000000,69.02,69.23,68.92,69.16,15807.288336,2026-06-26 18:00:00+08:00
1782469800000,69.15,69.25,68.66,68.78,15624.578778,2026-06-26 18:30:00+08:00
1782471600000,68.78,69.11,68.55,68.6,12424.244831,2026-06-26 19:00:00+08:00
1782473400000,68.6,68.76,68.4,68.61,15865.833083,2026-06-26 19:30:00+08:00
1782475200000,68.62,69.27,68.59,69.27,31239.402934,2026-06-26 20:00:00+08:00
1782477000000,69.27,69.73,68.38,68.87,42271.165765,2026-06-26 20:30:00+08:00
1782478800000,68.87,69.32,68.2,68.79,36814.638972,2026-06-26 21:00:00+08:00
1782480600000,68.79,70.95,68.65,70.7,81439.377964,2026-06-26 21:30:00+08:00
1782482400000,70.7,71.98,70.25,71.69,74958.67629,2026-06-26 22:00:00+08:00
1782484200000,71.7,71.9,70.38,70.47,68370.568454,2026-06-26 22:30:00+08:00
1782486000000,70.48,71.88,70.32,71.43,41671.156115,2026-06-26 23:00:00+08:00
1782487800000,71.44,72.24,71.43,72.06,51821.64575,2026-06-26 23:30:00+08:00
1782489600000,72.06,73.57,72.02,72.24,91572.199571,2026-06-27 00:00:00+08:00
1782491400000,72.25,73.23,72.25,72.5,47291.137766,2026-06-27 00:30:00+08:00
1782493200000,72.5,72.89,72.19,72.62,24546.496113,2026-06-27 01:00:00+08:00
1782495000000,72.61,72.83,72.26,72.57,18108.730913,2026-06-27 01:30:00+08:00
1782496800000,72.57,73.1,72.4,72.43,19846.89218,2026-06-27 02:00:00+08:00
1782498600000,72.43,72.74,72.38,72.6,11116.942742,2026-06-27 02:30:00+08:00
1782500400000,72.61,73.41,72.48,73.32,24122.914373,2026-06-27 03:00:00+08:00
1782502200000,73.33,73.93,72.97,73.0,50106.164525,2026-06-27 03:30:00+08:00
1782504000000,73.01,73.68,72.72,73.06,51195.570199,2026-06-27 04:00:00+08:00
1782505800000,73.07,73.09,72.07,72.18,33373.499964,2026-06-27 04:30:00+08:00
1782507600000,72.17,72.3,71.82,72.27,16453.811522,2026-06-27 05:00:00+08:00
1782509400000,72.27,72.41,71.93,71.99,12973.353095,2026-06-27 05:30:00+08:00
1782511200000,71.99,72.09,71.44,71.65,17173.173211,2026-06-27 06:00:00+08:00
1782513000000,71.65,71.92,71.5,71.83,14539.762519,2026-06-27 06:30:00+08:00
1782514800000,71.82,72.0,71.69,71.69,11400.278366,2026-06-27 07:00:00+08:00
1782516600000,71.69,72.02,71.68,71.9,9852.439051,2026-06-27 07:30:00+08:00
1782518400000,71.91,72.56,71.9,72.07,27934.085895,2026-06-27 08:00:00+08:00
1782520200000,72.07,72.08,71.57,71.82,16036.544159,2026-06-27 08:30:00+08:00
1782522000000,71.83,71.83,71.6,71.72,4953.341572,2026-06-27 09:00:00+08:00
1782523800000,71.7,71.7,71.36,71.44,8107.618947,2026-06-27 09:30:00+08:00
1782525600000,71.44,72.25,71.39,72.15,13744.201105,2026-06-27 10:00:00+08:00
1782527400000,72.14,72.29,71.92,72.13,16917.331889,2026-06-27 10:30:00+08:00
1782529200000,72.12,72.42,71.85,72.19,42112.741267,2026-06-27 11:00:00+08:00
1782531000000,72.21,72.41,72.06,72.27,7607.250039,2026-06-27 11:30:00+08:00
1782532800000,72.26,72.58,72.25,72.34,10879.720696,2026-06-27 12:00:00+08:00
1782534600000,72.35,72.43,71.9,71.94,5668.909745,2026-06-27 12:30:00+08:00
1782536400000,71.94,72.03,71.52,71.57,13914.294137,2026-06-27 13:00:00+08:00
1782538200000,71.58,71.85,71.57,71.81,8245.975932,2026-06-27 13:30:00+08:00
1782540000000,71.81,71.94,71.63,71.9,9493.389932,2026-06-27 14:00:00+08:00
1782541800000,71.91,72.32,71.9,72.13,15103.233618,2026-06-27 14:30:00+08:00
1782543600000,72.14,72.25,72.01,72.14,9539.389862,2026-06-27 15:00:00+08:00
1782545400000,72.14,72.34,72.01,72.29,11016.082321,2026-06-27 15:30:00+08:00
1782547200000,72.3,72.33,72.06,72.19,12071.719521,2026-06-27 16:00:00+08:00
1782549000000,72.18,72.2,71.88,72.03,6602.012005,2026-06-27 16:30:00+08:00
1782550800000,72.02,72.11,71.73,71.8,17538.156312,2026-06-27 17:00:00+08:00
1782552600000,71.81,71.91,71.74,71.88,6699.597385,2026-06-27 17:30:00+08:00
1782554400000,71.87,72.05,71.83,71.97,6780.128235,2026-06-27 18:00:00+08:00
1782556200000,71.96,72.06,71.84,72.04,9079.290918,2026-06-27 18:30:00+08:00
1782558000000,72.04,72.08,71.55,71.62,8243.839203,2026-06-27 19:00:00+08:00
1782559800000,71.62,71.92,71.55,71.8,8573.234512,2026-06-27 19:30:00+08:00
1782561600000,71.81,71.91,71.65,71.84,6164.772418,2026-06-27 20:00:00+08:00
1782563400000,71.84,72.18,71.77,72.18,8273.854029,2026-06-27 20:30:00+08:00
1782565200000,72.18,72.47,72.13,72.4,13161.20678,2026-06-27 21:00:00+08:00
1782567000000,72.39,72.63,72.32,72.36,16178.259933,2026-06-27 21:30:00+08:00
1782568800000,72.36,72.82,72.23,72.72,13850.672491,2026-06-27 22:00:00+08:00
1782570600000,72.72,72.92,72.6,72.72,15875.304387,2026-06-27 22:30:00+08:00
1782572400000,72.72,73.19,72.61,72.9,23698.342929,2026-06-27 23:00:00+08:00
1782574200000,72.91,73.07,72.74,72.85,12288.110174,2026-06-27 23:30:00+08:00
1782576000000,72.85,73.01,72.65,72.82,14997.431474,2026-06-28 00:00:00+08:00
1782577800000,72.82,72.84,72.65,72.65,10810.4901,2026-06-28 00:30:00+08:00
1782579600000,72.65,72.65,71.89,72.26,30444.259284,2026-06-28 01:00:00+08:00
1782581400000,72.27,72.35,72.04,72.04,15321.107202,2026-06-28 01:30:00+08:00
1782583200000,72.04,72.17,71.76,71.9,14657.603031,2026-06-28 02:00:00+08:00
1782585000000,71.89,72.05,71.87,71.91,7249.530806,2026-06-28 02:30:00+08:00
1782586800000,71.91,72.01,71.04,71.33,33900.222549,2026-06-28 03:00:00+08:00
1782588600000,71.33,71.33,70.96,71.1,24694.369313,2026-06-28 03:30:00+08:00
1782590400000,71.1,71.32,71.08,71.24,9547.570011,2026-06-28 04:00:00+08:00
1782592200000,71.24,71.34,71.16,71.29,8977.599408,2026-06-28 04:30:00+08:00
1782594000000,71.31,71.57,71.31,71.57,14175.140435,2026-06-28 05:00:00+08:00
1782595800000,71.57,71.62,70.8,70.98,28955.761291,2026-06-28 05:30:00+08:00
1782597600000,70.98,70.98,70.26,70.71,55372.96577,2026-06-28 06:00:00+08:00
1782599400000,70.72,71.09,70.7,71.07,7536.493973,2026-06-28 06:30:00+08:00
1782601200000,71.08,71.14,70.44,70.49,18519.171702,2026-06-28 07:00:00+08:00
1782603000000,70.47,70.69,70.44,70.51,6096.803932,2026-06-28 07:30:00+08:00
1782604800000,70.51,70.79,70.47,70.77,6439.964658,2026-06-28 08:00:00+08:00
1782606600000,70.78,70.8,70.58,70.71,4610.546288,2026-06-28 08:30:00+08:00
1782608400000,70.72,70.83,70.45,70.78,4596.611655,2026-06-28 09:00:00+08:00
1782610200000,70.79,70.93,70.75,70.85,3288.45,2026-06-28 09:30:00+08:00
1782612000000,70.85,71.01,70.5,70.69,8503.067738,2026-06-28 10:00:00+08:00
1782613800000,70.72,70.82,70.68,70.72,2739.51827,2026-06-28 10:30:00+08:00
1782615600000,70.73,70.98,70.73,70.83,4774.001795,2026-06-28 11:00:00+08:00
1782617400000,70.84,70.94,70.8,70.87,4588.950458,2026-06-28 11:30:00+08:00
1782619200000,70.87,70.89,70.73,70.75,3643.94968,2026-06-28 12:00:00+08:00
1782621000000,70.74,70.98,70.56,70.77,3453.731221,2026-06-28 12:30:00+08:00
1782622800000,70.78,70.78,70.17,70.25,18745.660385,2026-06-28 13:00:00+08:00
1782624600000,70.25,70.57,70.15,70.53,7536.924,2026-06-28 13:30:00+08:00
1782626400000,70.54,70.58,70.19,70.42,6862.738725,2026-06-28 14:00:00+08:00
1782628200000,70.42,70.55,70.38,70.45,4000.745128,2026-06-28 14:30:00+08:00
1782630000000,70.45,70.89,70.44,70.69,7185.779241,2026-06-28 15:00:00+08:00
1782631800000,70.68,71.08,70.68,71.07,15566.561048,2026-06-28 15:30:00+08:00
1782633600000,71.06,71.31,71.06,71.23,13529.142301,2026-06-28 16:00:00+08:00
1782635400000,71.23,72.19,71.23,71.91,37000.472386,2026-06-28 16:30:00+08:00
1782637200000,71.91,71.96,71.66,71.77,13303.749016,2026-06-28 17:00:00+08:00
1782639000000,71.77,72.04,71.48,71.53,10626.366866,2026-06-28 17:30:00+08:00
1782640800000,71.54,71.62,71.1,71.21,21554.335563,2026-06-28 18:00:00+08:00
1782642600000,71.21,71.49,71.21,71.47,6148.100945,2026-06-28 18:30:00+08:00
1782644400000,71.47,71.94,71.42,71.87,11115.227094,2026-06-28 19:00:00+08:00
1782646200000,71.87,72.03,71.62,71.92,9180.211086,2026-06-28 19:30:00+08:00
1782648000000,71.91,72.13,71.65,72.11,7667.904332,2026-06-28 20:00:00+08:00
1782649800000,72.09,72.41,71.76,71.89,13233.683701,2026-06-28 20:30:00+08:00
1782651600000,71.88,71.88,71.33,71.67,12741.803783,2026-06-28 21:00:00+08:00
1782653400000,71.67,72.09,71.6,71.74,15659.517533,2026-06-28 21:30:00+08:00
1782655200000,71.74,72.19,71.7,71.88,7074.172154,2026-06-28 22:00:00+08:00
1782657000000,71.87,72.04,71.65,71.65,12498.19023,2026-06-28 22:30:00+08:00
1782658800000,71.66,72.0,71.46,71.81,11418.390775,2026-06-28 23:00:00+08:00
1782660600000,71.8,72.12,71.72,72.08,13282.942899,2026-06-28 23:30:00+08:00
1782662400000,72.08,72.13,71.41,71.58,19257.649716,2026-06-29 00:00:00+08:00
1782664200000,71.58,71.61,71.16,71.57,20141.073304,2026-06-29 00:30:00+08:00
1782666000000,71.56,71.99,71.35,71.36,13791.597419,2026-06-29 01:00:00+08:00
1782667800000,71.35,71.64,70.97,71.56,18130.745743,2026-06-29 01:30:00+08:00
1782669600000,71.56,71.71,71.14,71.2,7838.991056,2026-06-29 02:00:00+08:00
1782671400000,71.21,71.28,71.0,71.17,7127.041213,2026-06-29 02:30:00+08:00
1782673200000,71.17,71.18,70.82,71.05,7701.459601,2026-06-29 03:00:00+08:00
1782675000000,71.06,71.32,70.25,70.72,30530.705646,2026-06-29 03:30:00+08:00
1782676800000,70.71,71.29,70.65,71.03,15575.682486,2026-06-29 04:00:00+08:00
1782678600000,71.03,71.04,70.67,70.92,11343.953217,2026-06-29 04:30:00+08:00
1782680400000,70.92,70.93,70.62,70.84,6470.861614,2026-06-29 05:00:00+08:00
1782682200000,70.84,71.06,70.22,70.46,10199.89601,2026-06-29 05:30:00+08:00
1782684000000,70.46,71.53,70.44,70.87,25509.964437,2026-06-29 06:00:00+08:00
1782685800000,70.87,70.99,69.73,70.23,30337.356617,2026-06-29 06:30:00+08:00
1782687600000,70.23,71.14,70.14,71.03,15967.240688,2026-06-29 07:00:00+08:00
1782689400000,71.02,71.78,70.99,71.38,19059.980489,2026-06-29 07:30:00+08:00
1782691200000,71.4,71.6,70.74,70.74,25619.919318,2026-06-29 08:00:00+08:00
1782693000000,70.74,71.69,70.35,71.66,33013.178429,2026-06-29 08:30:00+08:00
1782694800000,71.66,71.7,70.96,71.09,16860.420117,2026-06-29 09:00:00+08:00
1782696600000,71.09,71.69,70.96,71.49,13520.302581,2026-06-29 09:30:00+08:00
1782698400000,71.49,71.84,70.52,71.77,26137.007381,2026-06-29 10:00:00+08:00
1782700200000,71.79,72.21,71.6,72.19,28529.062717,2026-06-29 10:30:00+08:00
1782702000000,72.2,73.33,72.18,73.19,54988.263973,2026-06-29 11:00:00+08:00
1782703800000,73.19,73.28,72.59,72.69,14061.814227,2026-06-29 11:30:00+08:00
1782705600000,72.69,72.71,72.16,72.38,14909.316817,2026-06-29 12:00:00+08:00
1782707400000,72.4,72.42,71.65,71.7,12213.628719,2026-06-29 12:30:00+08:00
1782709200000,71.7,71.77,71.04,71.45,18250.890525,2026-06-29 13:00:00+08:00
1782711000000,71.46,72.35,71.3,72.31,14567.625182,2026-06-29 13:30:00+08:00
1782712800000,72.32,73.12,72.22,72.68,32597.681188,2026-06-29 14:00:00+08:00
1782714600000,72.68,72.76,72.3,72.39,15914.623618,2026-06-29 14:30:00+08:00
1782716400000,72.39,72.64,72.09,72.44,15061.162003,2026-06-29 15:00:00+08:00
1782718200000,72.43,72.95,72.31,72.73,11956.573601,2026-06-29 15:30:00+08:00
1782720000000,72.72,72.96,72.41,72.48,20411.608556,2026-06-29 16:00:00+08:00
1782721800000,72.47,73.0,72.38,72.72,21682.869581,2026-06-29 16:30:00+08:00
1782723600000,72.73,73.16,72.6,72.91,18011.073736,2026-06-29 17:00:00+08:00
1782725400000,72.92,73.0,72.67,72.93,14640.920645,2026-06-29 17:30:00+08:00
1782727200000,72.94,73.68,72.94,73.42,31347.072209,2026-06-29 18:00:00+08:00
1782729000000,73.43,73.44,73.14,73.24,16903.363132,2026-06-29 18:30:00+08:00
1782730800000,73.24,73.27,72.47,72.74,32855.268061,2026-06-29 19:00:00+08:00
1782732600000,72.74,73.2,72.25,72.53,49943.061086,2026-06-29 19:30:00+08:00
1782734400000,72.54,74.15,72.13,74.01,113082.0328,2026-06-29 20:00:00+08:00
1782736200000,74.02,74.55,73.07,73.51,70055.180513,2026-06-29 20:30:00+08:00
1782738000000,73.51,74.35,73.51,73.6,93339.418273,2026-06-29 21:00:00+08:00
1782739800000,73.59,74.16,72.78,73.73,90252.271381,2026-06-29 21:30:00+08:00
1782741600000,73.74,73.96,72.31,73.19,132130.646125,2026-06-29 22:00:00+08:00
1782743400000,73.19,73.88,72.91,73.73,43664.383165,2026-06-29 22:30:00+08:00
1782745200000,73.74,73.98,72.8,73.94,55402.725743,2026-06-29 23:00:00+08:00
1782747000000,73.96,74.44,73.79,73.91,56492.876415,2026-06-29 23:30:00+08:00
1782748800000,73.92,74.07,72.91,72.96,26058.204905,2026-06-30 00:00:00+08:00
1782750600000,72.96,74.18,72.96,74.04,42470.604015,2026-06-30 00:30:00+08:00
1782752400000,74.04,76.48,74.02,75.9,168398.817565,2026-06-30 01:00:00+08:00
1782754200000,75.89,76.18,75.27,75.29,42892.736555,2026-06-30 01:30:00+08:00
1782756000000,75.31,75.83,75.15,75.24,27537.460378,2026-06-30 02:00:00+08:00
1782757800000,75.25,75.77,75.18,75.6,15258.651775,2026-06-30 02:30:00+08:00
1782759600000,75.61,76.21,75.42,76.06,27064.864149,2026-06-30 03:00:00+08:00
1782761400000,76.06,76.22,75.68,75.99,23025.79601,2026-06-30 03:30:00+08:00
1782763200000,75.99,76.03,75.5,75.53,15745.314347,2026-06-30 04:00:00+08:00
1782765000000,75.54,75.72,75.28,75.38,15440.782984,2026-06-30 04:30:00+08:00
