timestamp,open,high,low,close,volume,datetime
1775602800000,85.24,86.09,85.07,85.5,59443.548247,2026-04-08 07:00:00+08:00
1775603700000,85.51,87.0,85.2,86.92,68779.32973,2026-04-08 07:15:00+08:00
1775604600000,86.93,87.03,85.71,85.74,68437.158462,2026-04-08 07:30:00+08:00
1775605500000,85.74,86.06,85.51,85.54,38403.108116,2026-04-08 07:45:00+08:00
1775606400000,85.54,85.89,85.24,85.37,26994.584375,2026-04-08 08:00:00+08:00
1775607300000,85.37,85.5,84.87,84.92,22657.504892,2026-04-08 08:15:00+08:00
1775608200000,84.92,84.98,84.43,84.58,17183.005429,2026-04-08 08:30:00+08:00
1775609100000,84.59,84.77,84.24,84.74,18317.145733,2026-04-08 08:45:00+08:00
1775610000000,84.74,84.96,84.43,84.76,15246.168097,2026-04-08 09:00:00+08:00
1775610900000,84.76,84.81,84.46,84.48,7945.943184,2026-04-08 09:15:00+08:00
1775611800000,84.48,84.77,84.44,84.71,7237.896465,2026-04-08 09:30:00+08:00
1775612700000,84.71,84.91,84.64,84.68,6533.827961,2026-04-08 09:45:00+08:00
1775613600000,84.69,84.96,84.5,84.87,18815.985128,2026-04-08 10:00:00+08:00
1775614500000,84.87,84.88,84.39,84.62,13436.210189,2026-04-08 10:15:00+08:00
1775615400000,84.63,84.63,84.39,84.57,14159.086401,2026-04-08 10:30:00+08:00
1775616300000,84.57,84.78,84.48,84.59,15298.054681,2026-04-08 10:45:00+08:00
1775617200000,84.6,84.67,84.37,84.5,22717.0964,2026-04-08 11:00:00+08:00
1775618100000,84.5,84.67,84.41,84.62,12512.929069,2026-04-08 11:15:00+08:00
1775619000000,84.61,84.65,84.49,84.6,7900.920672,2026-04-08 11:30:00+08:00
1775619900000,84.59,84.6,84.44,84.56,10812.069307,2026-04-08 11:45:00+08:00
1775620800000,84.56,85.06,84.53,84.82,36696.08923,2026-04-08 12:00:00+08:00
1775621700000,84.84,84.91,84.71,84.89,14117.239317,2026-04-08 12:15:00+08:00
1775622600000,84.88,84.99,84.74,84.92,14323.232453,2026-04-08 12:30:00+08:00
1775623500000,84.92,84.92,84.45,84.47,17792.43624,2026-04-08 12:45:00+08:00
1775624400000,84.49,84.59,84.36,84.55,15787.150846,2026-04-08 13:00:00+08:00
1775625300000,84.55,84.75,84.53,84.65,9782.073962,2026-04-08 13:15:00+08:00
1775626200000,84.65,84.69,84.51,84.59,13356.497011,2026-04-08 13:30:00+08:00
1775627100000,84.58,84.69,84.12,84.2,28334.173531,2026-04-08 13:45:00+08:00
1775628000000,84.2,84.47,83.85,84.42,32209.464375,2026-04-08 14:00:00+08:00
1775628900000,84.42,84.65,84.34,84.6,18610.011516,2026-04-08 14:15:00+08:00
1775629800000,84.6,84.68,84.51,84.67,9964.476406,2026-04-08 14:30:00+08:00
1775630700000,84.66,84.7,84.49,84.54,9683.685159,2026-04-08 14:45:00+08:00
1775631600000,84.54,84.54,84.19,84.44,16577.818804,2026-04-08 15:00:00+08:00
1775632500000,84.44,84.7,84.38,84.57,12580.603305,2026-04-08 15:15:00+08:00
1775633400000,84.56,84.56,84.26,84.35,12481.515598,2026-04-08 15:30:00+08:00
1775634300000,84.35,84.5,84.3,84.49,5749.940819,2026-04-08 15:45:00+08:00
1775635200000,84.5,84.58,84.44,84.52,7756.194261,2026-04-08 16:00:00+08:00
1775636100000,84.51,84.63,84.47,84.57,9965.280649,2026-04-08 16:15:00+08:00
1775637000000,84.57,84.7,84.4,84.56,12580.582718,2026-04-08 16:30:00+08:00
1775637900000,84.56,84.87,84.55,84.85,10228.11956,2026-04-08 16:45:00+08:00
1775638800000,84.84,84.97,84.74,84.87,12655.609177,2026-04-08 17:00:00+08:00
1775639700000,84.86,84.92,84.62,84.63,6550.788865,2026-04-08 17:15:00+08:00
1775640600000,84.64,84.77,84.54,84.54,8700.767372,2026-04-08 17:30:00+08:00
1775641500000,84.54,84.72,84.53,84.64,8569.403495,2026-04-08 17:45:00+08:00
1775642400000,84.64,84.77,84.49,84.58,10913.028656,2026-04-08 18:00:00+08:00
1775643300000,84.57,84.78,84.54,84.71,5611.269046,2026-04-08 18:15:00+08:00
1775644200000,84.72,84.74,84.49,84.61,10693.508176,2026-04-08 18:30:00+08:00
1775645100000,84.62,84.67,84.51,84.51,3253.297458,2026-04-08 18:45:00+08:00
1775646000000,84.5,84.72,84.43,84.68,3558.209198,2026-04-08 19:00:00+08:00
1775646900000,84.67,84.84,84.31,84.69,17574.868487,2026-04-08 19:15:00+08:00
1775647800000,84.68,84.68,84.15,84.25,4815.485151,2026-04-08 19:30:00+08:00
1775648700000,84.25,84.54,84.2,84.47,4925.619395,2026-04-08 19:45:00+08:00
1775649600000,84.47,84.57,84.39,84.57,4455.331878,2026-04-08 20:00:00+08:00
1775650500000,84.57,84.57,84.11,84.36,10058.586116,2026-04-08 20:15:00+08:00
1775651400000,84.36,84.66,84.3,84.63,3858.863192,2026-04-08 20:30:00+08:00
1775652300000,84.62,84.68,84.51,84.55,7862.645926,2026-04-08 20:45:00+08:00
1775653200000,84.56,84.99,84.4,84.59,21442.911384,2026-04-08 21:00:00+08:00
1775654100000,84.58,84.83,84.48,84.7,7875.57574,2026-04-08 21:15:00+08:00
1775655000000,84.73,84.94,83.98,84.02,15839.004438,2026-04-08 21:30:00+08:00
1775655900000,84.03,84.44,83.92,84.07,12590.418183,2026-04-08 21:45:00+08:00
1775656800000,84.07,84.15,83.43,83.87,19777.09792,2026-04-08 22:00:00+08:00
1775657700000,83.88,83.96,83.37,83.47,8996.896789,2026-04-08 22:15:00+08:00
1775658600000,83.47,83.54,82.65,82.9,30121.943412,2026-04-08 22:30:00+08:00
1775659500000,82.9,82.96,82.52,82.9,15538.522238,2026-04-08 22:45:00+08:00
1775660400000,82.9,83.12,82.81,83.05,14591.305287,2026-04-08 23:00:00+08:00
1775661300000,83.05,83.24,83.03,83.16,10190.706866,2026-04-08 23:15:00+08:00
1775662200000,83.18,83.36,83.06,83.28,5091.853444,2026-04-08 23:30:00+08:00
1775663100000,83.28,83.47,83.26,83.35,6419.428942,2026-04-08 23:45:00+08:00
1775664000000,83.33,83.45,83.22,83.28,3786.587143,2026-04-09 00:00:00+08:00
1775664900000,83.3,83.4,83.21,83.24,2468.286897,2026-04-09 00:15:00+08:00
1775665800000,83.24,83.33,83.05,83.3,3772.42683,2026-04-09 00:30:00+08:00
1775666700000,83.31,83.61,83.3,83.49,7437.829316,2026-04-09 00:45:00+08:00
1775667600000,83.5,83.77,83.42,83.76,7488.73296,2026-04-09 01:00:00+08:00
1775668500000,83.77,83.77,83.31,83.48,6933.929644,2026-04-09 01:15:00+08:00
1775669400000,83.5,84.22,83.5,84.02,11599.784599,2026-04-09 01:30:00+08:00
1775670300000,84.03,84.05,83.87,84.0,10506.890007,2026-04-09 01:45:00+08:00
1775671200000,84.01,84.03,83.71,83.81,18333.945072,2026-04-09 02:00:00+08:00
1775672100000,83.8,83.89,83.12,83.28,17878.285604,2026-04-09 02:15:00+08:00
1775673000000,83.29,83.46,83.06,83.07,3327.157046,2026-04-09 02:30:00+08:00
1775673900000,83.07,83.2,82.81,82.92,9273.726731,2026-04-09 02:45:00+08:00
1775674800000,82.92,83.12,82.79,83.06,4271.875316,2026-04-09 03:00:00+08:00
1775675700000,83.07,83.1,82.79,82.83,4679.087077,2026-04-09 03:15:00+08:00
1775676600000,82.82,83.08,82.78,82.96,5973.48057,2026-04-09 03:30:00+08:00
1775677500000,82.95,83.33,82.95,83.21,8219.461611,2026-04-09 03:45:00+08:00
1775678400000,83.2,83.39,83.18,83.26,3716.141784,2026-04-09 04:00:00+08:00
1775679300000,83.26,83.38,83.23,83.28,932.004613,2026-04-09 04:15:00+08:00
1775680200000,83.28,83.34,83.03,83.12,659.36824,2026-04-09 04:30:00+08:00
1775681100000,83.12,83.3,83.07,83.28,2986.163373,2026-04-09 04:45:00+08:00
1775682000000,83.28,83.59,83.2,83.42,2880.370498,2026-04-09 05:00:00+08:00
1775682900000,83.43,83.63,83.43,83.47,3120.650039,2026-04-09 05:15:00+08:00
1775683800000,83.48,83.52,83.3,83.35,4452.209561,2026-04-09 05:30:00+08:00
1775684700000,83.35,83.47,83.34,83.42,830.855895,2026-04-09 05:45:00+08:00
1775685600000,83.43,83.46,83.06,83.12,2100.255688,2026-04-09 06:00:00+08:00
1775686500000,83.11,83.15,82.68,82.7,4668.945588,2026-04-09 06:15:00+08:00
1775687400000,82.71,83.01,82.6,82.87,2481.659787,2026-04-09 06:30:00+08:00
1775688300000,82.86,82.89,82.61,82.64,2489.109218,2026-04-09 06:45:00+08:00
1775689200000,82.63,82.9,82.25,82.89,12936.124308,2026-04-09 07:00:00+08:00
1775690100000,82.89,83.03,82.33,82.5,8560.002605,2026-04-09 07:15:00+08:00
1775691000000,82.52,82.68,82.42,82.55,2703.64723,2026-04-09 07:30:00+08:00
1775691900000,82.54,82.72,82.53,82.57,1390.857223,2026-04-09 07:45:00+08:00
1775692800000,82.57,82.64,82.45,82.59,1758.295465,2026-04-09 08:00:00+08:00
1775693700000,82.58,82.67,82.4,82.4,4735.330298,2026-04-09 08:15:00+08:00
1775694600000,82.4,82.49,82.06,82.16,10811.449528,2026-04-09 08:30:00+08:00
1775695500000,82.19,82.31,82.08,82.21,7848.687494,2026-04-09 08:45:00+08:00
1775696400000,82.21,82.28,81.71,81.98,33317.284084,2026-04-09 09:00:00+08:00
1775697300000,81.99,82.08,81.78,81.93,5080.882544,2026-04-09 09:15:00+08:00
1775698200000,81.93,82.38,81.84,81.95,23734.281744,2026-04-09 09:30:00+08:00
1775699100000,81.96,82.26,81.88,82.23,5737.939601,2026-04-09 09:45:00+08:00
1775700000000,82.24,82.34,82.12,82.14,4955.82602,2026-04-09 10:00:00+08:00
1775700900000,82.16,82.44,82.12,82.38,3023.123803,2026-04-09 10:15:00+08:00
1775701800000,82.38,82.38,82.07,82.22,3209.672888,2026-04-09 10:30:00+08:00
1775702700000,82.22,82.34,82.12,82.13,3259.659538,2026-04-09 10:45:00+08:00
1775703600000,82.14,82.19,81.95,81.98,4233.46097,2026-04-09 11:00:00+08:00
1775704500000,81.98,82.14,81.87,81.98,13321.894588,2026-04-09 11:15:00+08:00
1775705400000,81.97,82.1,81.96,82.01,3086.870639,2026-04-09 11:30:00+08:00
1775706300000,82.01,82.18,81.94,82.04,2638.318154,2026-04-09 11:45:00+08:00
1775707200000,82.03,82.03,81.92,81.93,3833.499274,2026-04-09 12:00:00+08:00
1775708100000,81.93,81.94,81.83,81.89,6110.318673,2026-04-09 12:15:00+08:00
1775709000000,81.9,82.04,81.85,82.0,2836.006011,2026-04-09 12:30:00+08:00
1775709900000,82.0,82.02,81.84,81.85,3674.916153,2026-04-09 12:45:00+08:00
1775710800000,81.85,81.93,81.74,81.93,4309.285043,2026-04-09 13:00:00+08:00
1775711700000,81.93,82.07,81.87,82.05,2928.019487,2026-04-09 13:15:00+08:00
1775712600000,82.05,82.32,82.03,82.27,3909.712173,2026-04-09 13:30:00+08:00
1775713500000,82.26,82.26,82.05,82.16,3245.457273,2026-04-09 13:45:00+08:00
1775714400000,82.16,82.35,82.16,82.24,3482.2798,2026-04-09 14:00:00+08:00
1775715300000,82.23,82.24,81.99,81.99,3020.298275,2026-04-09 14:15:00+08:00
1775716200000,81.99,82.16,81.86,82.08,8140.10317,2026-04-09 14:30:00+08:00
1775717100000,82.06,82.18,82.06,82.18,1408.310321,2026-04-09 14:45:00+08:00
1775718000000,82.18,82.34,82.18,82.34,2736.639615,2026-04-09 15:00:00+08:00
1775718900000,82.34,82.38,82.24,82.27,1839.129877,2026-04-09 15:15:00+08:00
1775719800000,82.27,82.47,82.25,82.36,3100.623544,2026-04-09 15:30:00+08:00
1775720700000,82.36,82.4,82.27,82.28,12654.407104,2026-04-09 15:45:00+08:00
1775721600000,82.28,82.4,82.16,82.21,5322.485022,2026-04-09 16:00:00+08:00
1775722500000,82.2,82.42,82.16,82.35,2177.966767,2026-04-09 16:15:00+08:00
1775723400000,82.35,82.6,82.35,82.58,4772.9737,2026-04-09 16:30:00+08:00
1775724300000,82.57,82.64,82.38,82.46,5135.846187,2026-04-09 16:45:00+08:00
1775725200000,82.46,82.47,82.19,82.32,10704.266176,2026-04-09 17:00:00+08:00
1775726100000,82.33,82.52,82.32,82.49,4236.573332,2026-04-09 17:15:00+08:00
1775727000000,82.49,82.59,82.1,82.23,10228.186889,2026-04-09 17:30:00+08:00
1775727900000,82.23,82.67,82.22,82.59,6625.858748,2026-04-09 17:45:00+08:00
1775728800000,82.6,82.61,82.36,82.4,3100.902684,2026-04-09 18:00:00+08:00
1775729700000,82.41,82.59,82.4,82.54,4238.942523,2026-04-09 18:15:00+08:00
1775730600000,82.53,82.63,82.46,82.58,2300.766051,2026-04-09 18:30:00+08:00
1775731500000,82.58,82.66,82.49,82.58,5317.283182,2026-04-09 18:45:00+08:00
1775732400000,82.58,82.71,82.3,82.3,13966.247735,2026-04-09 19:00:00+08:00
1775733300000,82.3,82.31,82.03,82.17,13757.182576,2026-04-09 19:15:00+08:00
1775734200000,82.18,82.29,82.14,82.24,3666.606211,2026-04-09 19:30:00+08:00
1775735100000,82.24,82.34,82.15,82.16,3522.831492,2026-04-09 19:45:00+08:00
1775736000000,82.17,82.31,82.16,82.22,3004.896484,2026-04-09 20:00:00+08:00
1775736900000,82.23,82.35,82.07,82.17,8083.599107,2026-04-09 20:15:00+08:00
1775737800000,82.17,82.39,81.97,82.27,12032.879007,2026-04-09 20:30:00+08:00
1775738700000,82.25,82.32,82.05,82.27,6167.712986,2026-04-09 20:45:00+08:00
1775739600000,82.28,82.36,82.16,82.2,2140.168403,2026-04-09 21:00:00+08:00
1775740500000,82.2,82.29,82.14,82.29,4913.73487,2026-04-09 21:15:00+08:00
1775741400000,82.3,82.41,81.81,81.97,13579.406428,2026-04-09 21:30:00+08:00
1775742300000,81.98,82.0,81.58,81.85,10518.418441,2026-04-09 21:45:00+08:00
1775743200000,81.86,81.98,81.64,81.91,4408.771658,2026-04-09 22:00:00+08:00
1775744100000,81.91,81.95,81.42,81.58,9993.454182,2026-04-09 22:15:00+08:00
1775745000000,81.58,81.9,81.52,81.86,4506.916888,2026-04-09 22:30:00+08:00
1775745900000,81.87,82.3,81.87,82.18,7838.022453,2026-04-09 22:45:00+08:00
1775746800000,82.19,82.52,81.91,82.46,6749.331376,2026-04-09 23:00:00+08:00
1775747700000,82.48,82.68,82.27,82.3,8569.997274,2026-04-09 23:15:00+08:00
1775748600000,82.29,83.56,82.23,83.37,32752.896077,2026-04-09 23:30:00+08:00
1775749500000,83.37,83.93,83.32,83.76,63164.699376,2026-04-09 23:45:00+08:00
1775750400000,83.76,84.24,83.72,83.76,24041.444911,2026-04-10 00:00:00+08:00
1775751300000,83.77,84.11,83.62,83.62,13973.510491,2026-04-10 00:15:00+08:00
1775752200000,83.62,83.65,82.98,83.36,16270.81781,2026-04-10 00:30:00+08:00
1775753100000,83.36,83.69,82.93,83.69,13175.374253,2026-04-10 00:45:00+08:00
1775754000000,83.7,84.3,83.67,84.07,23262.298896,2026-04-10 01:00:00+08:00
1775754900000,84.08,84.2,83.79,84.07,16552.092714,2026-04-10 01:15:00+08:00
1775755800000,84.08,84.54,83.8,84.42,15107.486895,2026-04-10 01:30:00+08:00
1775756700000,84.41,84.71,84.3,84.67,16057.171334,2026-04-10 01:45:00+08:00
1775757600000,84.68,84.72,83.94,83.98,53714.941631,2026-04-10 02:00:00+08:00
1775758500000,83.99,84.1,83.72,83.96,17429.721619,2026-04-10 02:15:00+08:00
1775759400000,83.96,84.02,83.67,83.71,17404.022436,2026-04-10 02:30:00+08:00
1775760300000,83.7,84.07,83.45,83.85,16853.854698,2026-04-10 02:45:00+08:00
1775761200000,83.84,84.22,83.7,84.01,5682.268596,2026-04-10 03:00:00+08:00
1775762100000,84.01,84.07,83.43,83.59,8451.773135,2026-04-10 03:15:00+08:00
1775763000000,83.59,84.08,83.57,84.02,14721.505131,2026-04-10 03:30:00+08:00
1775763900000,84.04,84.31,83.85,84.17,12067.460322,2026-04-10 03:45:00+08:00
1775764800000,84.14,84.37,84.11,84.35,5333.972231,2026-04-10 04:00:00+08:00
1775765700000,84.34,84.53,84.28,84.37,6174.798402,2026-04-10 04:15:00+08:00
1775766600000,84.36,84.48,84.23,84.27,2971.792069,2026-04-10 04:30:00+08:00
1775767500000,84.27,84.45,84.1,84.27,7231.539033,2026-04-10 04:45:00+08:00
1775768400000,84.28,84.74,84.18,84.29,7071.707937,2026-04-10 05:00:00+08:00
1775769300000,84.3,84.43,84.16,84.26,2729.255926,2026-04-10 05:15:00+08:00
1775770200000,84.24,84.49,84.2,84.41,5489.571762,2026-04-10 05:30:00+08:00
1775771100000,84.43,84.53,84.2,84.27,5356.896135,2026-04-10 05:45:00+08:00
1775772000000,84.28,84.69,84.17,84.68,8434.650497,2026-04-10 06:00:00+08:00
1775772900000,84.68,85.96,84.68,84.92,40561.545622,2026-04-10 06:15:00+08:00
1775773800000,84.91,84.95,84.41,84.46,10793.157762,2026-04-10 06:30:00+08:00
1775774700000,84.46,84.62,83.96,84.0,14792.664191,2026-04-10 06:45:00+08:00
1775775600000,83.99,84.07,83.55,83.68,11763.308308,2026-04-10 07:00:00+08:00
1775776500000,83.69,83.81,83.42,83.5,8080.917795,2026-04-10 07:15:00+08:00
1775777400000,83.49,83.49,83.15,83.33,12489.582991,2026-04-10 07:30:00+08:00
1775778300000,83.32,83.41,83.22,83.34,4924.176542,2026-04-10 07:45:00+08:00
1775779200000,83.36,83.37,83.05,83.19,9971.064447,2026-04-10 08:00:00+08:00
1775780100000,83.17,83.22,82.9,83.18,7169.878172,2026-04-10 08:15:00+08:00
1775781000000,83.16,83.28,82.95,83.1,5725.00933,2026-04-10 08:30:00+08:00
1775781900000,83.1,83.24,83.02,83.13,2807.256666,2026-04-10 08:45:00+08:00
1775782800000,83.13,83.4,82.93,83.29,12931.129464,2026-04-10 09:00:00+08:00
1775783700000,83.28,83.41,82.83,83.23,8056.209144,2026-04-10 09:15:00+08:00
1775784600000,83.23,83.79,83.2,83.45,13979.577479,2026-04-10 09:30:00+08:00
1775785500000,83.44,83.6,83.13,83.15,11050.450975,2026-04-10 09:45:00+08:00
1775786400000,83.15,83.41,83.11,83.36,3674.823868,2026-04-10 10:00:00+08:00
1775787300000,83.36,83.45,83.3,83.43,3318.584073,2026-04-10 10:15:00+08:00
1775788200000,83.42,83.45,83.31,83.4,1737.508258,2026-04-10 10:30:00+08:00
1775789100000,83.4,83.4,83.04,83.27,10866.738274,2026-04-10 10:45:00+08:00
1775790000000,83.26,83.3,83.06,83.07,12956.416842,2026-04-10 11:00:00+08:00
1775790900000,83.08,83.15,82.66,82.8,8681.003395,2026-04-10 11:15:00+08:00
1775791800000,82.81,83.03,82.81,83.01,2538.267593,2026-04-10 11:30:00+08:00
1775792700000,83.0,83.08,82.85,82.9,3599.820546,2026-04-10 11:45:00+08:00
1775793600000,82.9,83.04,82.9,83.0,3840.154927,2026-04-10 12:00:00+08:00
1775794500000,82.99,83.16,82.98,83.1,6042.813722,2026-04-10 12:15:00+08:00
1775795400000,83.12,83.18,83.01,83.12,4127.206892,2026-04-10 12:30:00+08:00
1775796300000,83.12,83.52,83.11,83.34,12363.134355,2026-04-10 12:45:00+08:00
1775797200000,83.35,83.47,83.11,83.24,5472.940678,2026-04-10 13:00:00+08:00
1775798100000,83.26,83.55,83.18,83.49,4393.953873,2026-04-10 13:15:00+08:00
1775799000000,83.49,83.6,83.43,83.45,3594.257895,2026-04-10 13:30:00+08:00
1775799900000,83.45,83.53,83.29,83.39,3692.797539,2026-04-10 13:45:00+08:00
1775800800000,83.4,83.47,83.31,83.46,1870.948659,2026-04-10 14:00:00+08:00
1775801700000,83.45,83.45,83.25,83.32,1226.619725,2026-04-10 14:15:00+08:00
1775802600000,83.33,83.33,83.14,83.2,4709.294211,2026-04-10 14:30:00+08:00
1775803500000,83.2,83.26,83.11,83.19,2252.078545,2026-04-10 14:45:00+08:00
1775804400000,83.2,83.27,83.14,83.15,2399.750677,2026-04-10 15:00:00+08:00
1775805300000,83.15,83.25,83.14,83.18,1788.410309,2026-04-10 15:15:00+08:00
1775806200000,83.19,83.27,83.1,83.13,6911.337633,2026-04-10 15:30:00+08:00
1775807100000,83.12,83.15,82.89,82.97,8367.17724,2026-04-10 15:45:00+08:00
1775808000000,82.97,83.11,82.86,83.0,8762.674491,2026-04-10 16:00:00+08:00
1775808900000,82.99,83.02,82.9,82.95,2822.297762,2026-04-10 16:15:00+08:00
1775809800000,82.94,83.11,82.92,82.97,5821.928915,2026-04-10 16:30:00+08:00
1775810700000,82.96,82.97,82.73,82.92,15653.516464,2026-04-10 16:45:00+08:00
1775811600000,82.93,83.22,82.91,83.22,2748.472354,2026-04-10 17:00:00+08:00
1775812500000,83.22,83.48,83.13,83.39,12404.062057,2026-04-10 17:15:00+08:00
1775813400000,83.4,83.46,83.35,83.41,3647.781597,2026-04-10 17:30:00+08:00
1775814300000,83.41,83.59,83.36,83.52,16562.672945,2026-04-10 17:45:00+08:00
1775815200000,83.52,83.55,83.42,83.48,4684.119072,2026-04-10 18:00:00+08:00
1775816100000,83.47,83.48,83.23,83.23,3398.092586,2026-04-10 18:15:00+08:00
1775817000000,83.23,83.35,83.18,83.19,6097.339753,2026-04-10 18:30:00+08:00
1775817900000,83.18,83.35,83.12,83.32,7915.830499,2026-04-10 18:45:00+08:00
1775818800000,83.32,83.69,83.32,83.69,6914.300049,2026-04-10 19:00:00+08:00
1775819700000,83.69,83.69,83.56,83.64,6155.429872,2026-04-10 19:15:00+08:00
1775820600000,83.64,83.74,83.45,83.61,9251.403625,2026-04-10 19:30:00+08:00
1775821500000,83.61,83.73,83.51,83.53,2619.885764,2026-04-10 19:45:00+08:00
1775822400000,83.54,83.7,83.49,83.55,3498.607085,2026-04-10 20:00:00+08:00
1775823300000,83.55,83.82,83.35,83.67,17803.838619,2026-04-10 20:15:00+08:00
1775824200000,83.66,84.43,83.37,84.13,42238.837986,2026-04-10 20:30:00+08:00
1775825100000,84.14,84.39,84.08,84.11,7921.01212,2026-04-10 20:45:00+08:00
1775826000000,84.11,84.13,83.9,84.05,4583.12066,2026-04-10 21:00:00+08:00
1775826900000,84.04,84.22,83.94,84.06,7973.730616,2026-04-10 21:15:00+08:00
1775827800000,84.07,84.2,83.58,83.84,10565.116774,2026-04-10 21:30:00+08:00
1775828700000,83.85,84.38,83.81,84.26,24209.471026,2026-04-10 21:45:00+08:00
1775829600000,84.26,84.7,84.18,84.6,15106.740834,2026-04-10 22:00:00+08:00
1775830500000,84.61,85.11,84.53,84.94,19157.220835,2026-04-10 22:15:00+08:00
1775831400000,84.92,85.23,84.66,84.8,23043.312218,2026-04-10 22:30:00+08:00
1775832300000,84.8,85.14,84.74,85.09,9850.449447,2026-04-10 22:45:00+08:00
1775833200000,85.08,85.35,85.02,85.13,11720.106367,2026-04-10 23:00:00+08:00
1775834100000,85.14,85.58,84.84,84.84,11706.638578,2026-04-10 23:15:00+08:00
1775835000000,84.85,84.94,84.48,84.68,13367.711273,2026-04-10 23:30:00+08:00
1775835900000,84.65,84.71,84.07,84.23,13385.578936,2026-04-10 23:45:00+08:00
1775836800000,84.24,84.53,84.13,84.51,6660.623371,2026-04-11 00:00:00+08:00
1775837700000,84.5,84.71,84.39,84.61,7372.33408,2026-04-11 00:15:00+08:00
1775838600000,84.62,84.69,84.42,84.51,2955.960423,2026-04-11 00:30:00+08:00
1775839500000,84.52,84.91,84.51,84.85,4949.399921,2026-04-11 00:45:00+08:00
1775840400000,84.85,84.85,84.6,84.73,1261.463995,2026-04-11 01:00:00+08:00
1775841300000,84.74,84.89,84.67,84.7,2285.90303,2026-04-11 01:15:00+08:00
1775842200000,84.69,84.72,84.47,84.61,2010.078371,2026-04-11 01:30:00+08:00
1775843100000,84.62,84.91,84.61,84.88,1995.786736,2026-04-11 01:45:00+08:00
1775844000000,84.88,84.91,84.63,84.91,2556.491633,2026-04-11 02:00:00+08:00
1775844900000,84.92,85.04,84.71,84.9,10520.075358,2026-04-11 02:15:00+08:00
1775845800000,84.9,85.0,84.84,84.96,4000.443187,2026-04-11 02:30:00+08:00
1775846700000,84.94,85.27,84.93,85.22,5179.24543,2026-04-11 02:45:00+08:00
1775847600000,85.22,85.48,85.15,85.46,5397.880984,2026-04-11 03:00:00+08:00
1775848500000,85.47,85.47,85.2,85.22,3586.035474,2026-04-11 03:15:00+08:00
1775849400000,85.22,85.22,85.11,85.17,2281.635449,2026-04-11 03:30:00+08:00
1775850300000,85.16,85.48,85.11,85.45,3323.352345,2026-04-11 03:45:00+08:00
1775851200000,85.47,85.53,85.26,85.39,10492.538558,2026-04-11 04:00:00+08:00
1775852100000,85.38,85.47,85.28,85.38,3641.30952,2026-04-11 04:15:00+08:00
1775853000000,85.38,85.69,85.07,85.19,8292.60071,2026-04-11 04:30:00+08:00
1775853900000,85.18,85.58,85.07,85.46,3995.389214,2026-04-11 04:45:00+08:00
1775854800000,85.46,85.46,85.01,85.06,5317.776704,2026-04-11 05:00:00+08:00
1775855700000,85.05,85.16,84.97,85.11,2903.176975,2026-04-11 05:15:00+08:00
1775856600000,85.11,85.15,84.98,85.11,4220.712128,2026-04-11 05:30:00+08:00
1775857500000,85.1,85.26,85.03,85.24,1652.378078,2026-04-11 05:45:00+08:00
