timestamp,open,high,low,close,volume,datetime
1776854700000,88.36,88.38,88.26,88.34,2667.316215,2026-04-22 18:45:00+08:00
1776855600000,88.34,88.42,88.17,88.27,2431.620991,2026-04-22 19:00:00+08:00
1776856500000,88.27,88.49,88.22,88.27,6105.186343,2026-04-22 19:15:00+08:00
1776857400000,88.29,88.42,88.16,88.19,3020.848108,2026-04-22 19:30:00+08:00
1776858300000,88.2,88.34,88.2,88.31,2434.096845,2026-04-22 19:45:00+08:00
1776859200000,88.32,88.47,88.21,88.43,4808.034874,2026-04-22 20:00:00+08:00
1776860100000,88.4,88.48,88.3,88.33,5737.951318,2026-04-22 20:15:00+08:00
1776861000000,88.32,88.52,88.27,88.44,4090.575875,2026-04-22 20:30:00+08:00
1776861900000,88.45,88.67,88.45,88.57,8242.313991,2026-04-22 20:45:00+08:00
1776862800000,88.57,88.89,88.45,88.72,10471.451799,2026-04-22 21:00:00+08:00
1776863700000,88.72,88.83,88.66,88.73,5480.925037,2026-04-22 21:15:00+08:00
1776864600000,88.74,89.05,88.44,88.97,20398.186787,2026-04-22 21:30:00+08:00
1776865500000,88.98,89.17,88.83,89.09,22585.793647,2026-04-22 21:45:00+08:00
1776866400000,89.1,89.31,88.87,89.29,17549.134544,2026-04-22 22:00:00+08:00
1776867300000,89.28,89.31,88.88,89.05,11939.634015,2026-04-22 22:15:00+08:00
1776868200000,89.06,89.09,88.49,88.61,16487.600094,2026-04-22 22:30:00+08:00
1776869100000,88.62,88.87,88.57,88.74,11883.884081,2026-04-22 22:45:00+08:00
1776870000000,88.74,88.79,88.37,88.38,14851.353099,2026-04-22 23:00:00+08:00
1776870900000,88.38,88.49,88.04,88.14,13855.834216,2026-04-22 23:15:00+08:00
1776871800000,88.13,88.48,88.12,88.3,13648.070417,2026-04-22 23:30:00+08:00
1776872700000,88.31,88.48,88.18,88.2,5459.628574,2026-04-22 23:45:00+08:00
1776873600000,88.2,88.47,88.1,88.25,11583.876753,2026-04-23 00:00:00+08:00
1776874500000,88.27,88.28,87.81,87.9,15102.710215,2026-04-23 00:15:00+08:00
1776875400000,87.89,87.99,87.76,87.85,7259.261666,2026-04-23 00:30:00+08:00
1776876300000,87.84,87.86,87.54,87.66,13246.227572,2026-04-23 00:45:00+08:00
1776877200000,87.66,88.0,87.63,87.88,6099.57553,2026-04-23 01:00:00+08:00
1776878100000,87.89,88.02,87.74,87.88,5092.855931,2026-04-23 01:15:00+08:00
1776879000000,87.88,87.99,87.79,87.91,1224.970083,2026-04-23 01:30:00+08:00
1776879900000,87.89,88.04,87.72,87.85,3986.707116,2026-04-23 01:45:00+08:00
1776880800000,87.85,88.15,87.83,88.14,4323.775319,2026-04-23 02:00:00+08:00
1776881700000,88.14,88.21,88.09,88.17,2097.977875,2026-04-23 02:15:00+08:00
1776882600000,88.17,88.27,88.12,88.16,2418.643991,2026-04-23 02:30:00+08:00
1776883500000,88.16,88.41,87.79,87.81,11292.463544,2026-04-23 02:45:00+08:00
1776884400000,87.82,87.83,87.44,87.55,9163.856894,2026-04-23 03:00:00+08:00
1776885300000,87.56,87.84,87.5,87.69,6985.020004,2026-04-23 03:15:00+08:00
1776886200000,87.68,87.71,87.09,87.29,12284.980888,2026-04-23 03:30:00+08:00
1776887100000,87.3,87.47,87.24,87.38,14981.015809,2026-04-23 03:45:00+08:00
1776888000000,87.38,87.49,87.29,87.39,3955.995428,2026-04-23 04:00:00+08:00
1776888900000,87.39,87.4,87.09,87.29,5280.507768,2026-04-23 04:15:00+08:00
1776889800000,87.29,87.34,87.1,87.22,4394.871913,2026-04-23 04:30:00+08:00
1776890700000,87.21,87.21,87.09,87.13,2402.117984,2026-04-23 04:45:00+08:00
1776891600000,87.13,87.32,87.11,87.3,2859.21001,2026-04-23 05:00:00+08:00
1776892500000,87.3,87.45,87.28,87.43,2749.876222,2026-04-23 05:15:00+08:00
1776893400000,87.44,87.64,87.37,87.54,6134.505116,2026-04-23 05:30:00+08:00
1776894300000,87.53,87.63,87.5,87.59,3276.340647,2026-04-23 05:45:00+08:00
1776895200000,87.58,87.71,87.45,87.54,8291.939011,2026-04-23 06:00:00+08:00
1776896100000,87.54,87.57,87.27,87.31,5109.022385,2026-04-23 06:15:00+08:00
1776897000000,87.32,87.45,87.3,87.38,3731.13525,2026-04-23 06:30:00+08:00
1776897900000,87.37,87.42,87.3,87.41,2955.004874,2026-04-23 06:45:00+08:00
1776898800000,87.41,87.46,87.21,87.3,4645.270274,2026-04-23 07:00:00+08:00
1776899700000,87.3,87.33,86.84,87.02,10640.078036,2026-04-23 07:15:00+08:00
1776900600000,87.01,87.01,86.82,86.98,5829.655488,2026-04-23 07:30:00+08:00
1776901500000,86.96,87.01,86.81,86.87,4960.470444,2026-04-23 07:45:00+08:00
1776902400000,86.87,87.03,86.46,86.46,17406.616612,2026-04-23 08:00:00+08:00
1776903300000,86.46,87.06,85.94,86.94,27419.683987,2026-04-23 08:15:00+08:00
1776904200000,86.93,87.15,86.78,86.99,11966.756232,2026-04-23 08:30:00+08:00
1776905100000,86.98,87.04,86.69,86.84,10573.125684,2026-04-23 08:45:00+08:00
1776906000000,86.86,86.86,86.51,86.54,7119.277679,2026-04-23 09:00:00+08:00
1776906900000,86.53,86.54,86.15,86.19,12777.659114,2026-04-23 09:15:00+08:00
1776907800000,86.19,86.48,86.12,86.38,9790.417798,2026-04-23 09:30:00+08:00
1776908700000,86.37,86.5,86.24,86.43,4977.976386,2026-04-23 09:45:00+08:00
1776909600000,86.44,86.45,86.2,86.21,7091.659467,2026-04-23 10:00:00+08:00
1776910500000,86.2,86.33,85.97,86.07,14764.757122,2026-04-23 10:15:00+08:00
1776911400000,86.06,86.1,85.72,85.89,17482.344224,2026-04-23 10:30:00+08:00
1776912300000,85.89,86.1,85.83,85.94,7193.782932,2026-04-23 10:45:00+08:00
1776913200000,85.95,86.08,85.81,85.81,6152.998816,2026-04-23 11:00:00+08:00
1776914100000,85.8,85.88,85.72,85.8,3558.600899,2026-04-23 11:15:00+08:00
1776915000000,85.8,85.84,85.47,85.69,9888.443146,2026-04-23 11:30:00+08:00
1776915900000,85.69,85.79,85.55,85.79,4736.78296,2026-04-23 11:45:00+08:00
1776916800000,85.77,85.89,85.65,85.82,9201.455139,2026-04-23 12:00:00+08:00
1776917700000,85.82,85.91,85.74,85.8,6972.776566,2026-04-23 12:15:00+08:00
1776918600000,85.79,85.98,85.79,85.91,4904.373936,2026-04-23 12:30:00+08:00
1776919500000,85.91,85.99,85.88,85.96,3294.741964,2026-04-23 12:45:00+08:00
1776920400000,85.96,86.12,85.82,85.97,15118.923099,2026-04-23 13:00:00+08:00
1776921300000,85.96,86.06,85.88,85.95,4581.568502,2026-04-23 13:15:00+08:00
1776922200000,85.95,85.99,85.52,85.7,14265.30484,2026-04-23 13:30:00+08:00
1776923100000,85.7,85.93,85.69,85.88,4610.045414,2026-04-23 13:45:00+08:00
1776924000000,85.89,86.14,85.84,85.99,10388.791556,2026-04-23 14:00:00+08:00
1776924900000,86.0,86.17,85.99,86.14,6207.862494,2026-04-23 14:15:00+08:00
1776925800000,86.13,86.23,85.95,86.01,7013.497095,2026-04-23 14:30:00+08:00
1776926700000,86.01,86.2,86.0,86.18,6243.410393,2026-04-23 14:45:00+08:00
1776927600000,86.18,86.22,86.06,86.07,6428.453278,2026-04-23 15:00:00+08:00
1776928500000,86.08,86.11,86.0,86.07,6335.752145,2026-04-23 15:15:00+08:00
1776929400000,86.06,86.23,85.99,86.04,13305.030809,2026-04-23 15:30:00+08:00
1776930300000,86.05,86.09,85.84,85.89,7280.282241,2026-04-23 15:45:00+08:00
1776931200000,85.9,85.92,85.74,85.89,10209.77709,2026-04-23 16:00:00+08:00
1776932100000,85.89,85.93,85.63,85.81,10525.518764,2026-04-23 16:15:00+08:00
1776933000000,85.82,85.86,85.56,85.6,8118.432234,2026-04-23 16:30:00+08:00
1776933900000,85.6,85.83,85.58,85.7,7113.334167,2026-04-23 16:45:00+08:00
1776934800000,85.71,85.71,85.29,85.43,15547.378524,2026-04-23 17:00:00+08:00
1776935700000,85.43,85.64,85.43,85.58,3751.882802,2026-04-23 17:15:00+08:00
1776936600000,85.58,85.65,85.58,85.6,2207.298119,2026-04-23 17:30:00+08:00
1776937500000,85.61,85.63,85.39,85.54,3299.08158,2026-04-23 17:45:00+08:00
1776938400000,85.53,85.61,85.2,85.23,12147.281248,2026-04-23 18:00:00+08:00
1776939300000,85.23,85.41,85.23,85.38,6634.805488,2026-04-23 18:15:00+08:00
1776940200000,85.36,85.45,85.35,85.4,2990.925359,2026-04-23 18:30:00+08:00
1776941100000,85.4,85.49,85.32,85.42,3950.50777,2026-04-23 18:45:00+08:00
1776942000000,85.44,85.5,85.37,85.47,5927.956594,2026-04-23 19:00:00+08:00
1776942900000,85.47,85.69,85.45,85.6,5438.721389,2026-04-23 19:15:00+08:00
1776943800000,85.6,85.76,85.56,85.7,6248.476423,2026-04-23 19:30:00+08:00
1776944700000,85.7,85.9,85.69,85.82,6827.778389,2026-04-23 19:45:00+08:00
1776945600000,85.82,86.09,85.81,86.0,6442.643774,2026-04-23 20:00:00+08:00
1776946500000,86.0,86.06,85.91,86.01,3957.555568,2026-04-23 20:15:00+08:00
1776947400000,86.0,86.05,85.95,85.95,4257.787232,2026-04-23 20:30:00+08:00
1776948300000,85.96,86.03,85.67,85.96,10932.912449,2026-04-23 20:45:00+08:00
1776949200000,85.96,86.03,85.72,85.75,3288.247662,2026-04-23 21:00:00+08:00
1776950100000,85.75,85.84,85.64,85.72,4614.246361,2026-04-23 21:15:00+08:00
1776951000000,85.71,85.89,85.67,85.82,3740.69999,2026-04-23 21:30:00+08:00
1776951900000,85.81,85.99,85.57,85.77,18712.871494,2026-04-23 21:45:00+08:00
1776952800000,85.76,85.82,85.55,85.59,3654.825252,2026-04-23 22:00:00+08:00
1776953700000,85.6,86.09,85.57,85.85,8473.998911,2026-04-23 22:15:00+08:00
1776954600000,85.85,86.1,85.85,86.02,6988.898221,2026-04-23 22:30:00+08:00
1776955500000,86.05,86.18,86.02,86.06,8014.246585,2026-04-23 22:45:00+08:00
1776956400000,86.06,86.07,85.79,85.87,7018.965142,2026-04-23 23:00:00+08:00
1776957300000,85.87,86.5,85.82,86.1,18253.282245,2026-04-23 23:15:00+08:00
1776958200000,86.09,86.45,85.98,86.35,19824.820929,2026-04-23 23:30:00+08:00
1776959100000,86.34,86.64,86.13,86.34,23323.06513,2026-04-23 23:45:00+08:00
1776960000000,86.35,86.4,86.18,86.18,3813.429958,2026-04-24 00:00:00+08:00
1776960900000,86.18,86.28,86.08,86.09,6559.740355,2026-04-24 00:15:00+08:00
1776961800000,86.09,86.23,86.06,86.11,4868.204967,2026-04-24 00:30:00+08:00
1776962700000,86.12,86.15,85.78,85.81,5726.153412,2026-04-24 00:45:00+08:00
1776963600000,85.82,85.87,85.28,85.35,11425.470792,2026-04-24 01:00:00+08:00
1776964500000,85.36,85.36,84.88,85.02,22681.744894,2026-04-24 01:15:00+08:00
1776965400000,85.02,85.2,84.49,84.76,29679.555,2026-04-24 01:30:00+08:00
1776966300000,84.75,85.44,84.54,85.34,22617.298792,2026-04-24 01:45:00+08:00
1776967200000,85.33,85.63,85.27,85.41,9142.928525,2026-04-24 02:00:00+08:00
1776968100000,85.41,85.6,85.26,85.34,8603.157808,2026-04-24 02:15:00+08:00
1776969000000,85.35,85.66,85.35,85.53,7893.775111,2026-04-24 02:30:00+08:00
1776969900000,85.53,85.56,85.21,85.25,4922.141956,2026-04-24 02:45:00+08:00
1776970800000,85.25,85.36,85.14,85.33,4554.096095,2026-04-24 03:00:00+08:00
1776971700000,85.34,85.55,85.34,85.34,5496.00112,2026-04-24 03:15:00+08:00
1776972600000,85.34,85.39,85.19,85.29,5757.820253,2026-04-24 03:30:00+08:00
1776973500000,85.3,85.53,85.23,85.29,13323.119998,2026-04-24 03:45:00+08:00
1776974400000,85.3,85.63,85.29,85.5,3546.760674,2026-04-24 04:00:00+08:00
1776975300000,85.5,85.65,85.44,85.52,3151.578968,2026-04-24 04:15:00+08:00
1776976200000,85.53,85.84,85.48,85.78,4298.888443,2026-04-24 04:30:00+08:00
1776977100000,85.78,85.83,85.59,85.6,2245.10202,2026-04-24 04:45:00+08:00
1776978000000,85.6,85.68,85.51,85.63,4460.02567,2026-04-24 05:00:00+08:00
1776978900000,85.62,85.79,85.59,85.79,937.854895,2026-04-24 05:15:00+08:00
1776979800000,85.8,86.0,85.79,85.97,4064.093808,2026-04-24 05:30:00+08:00
1776980700000,85.96,86.0,85.79,85.8,3086.859092,2026-04-24 05:45:00+08:00
1776981600000,85.81,86.08,85.81,85.97,3730.658266,2026-04-24 06:00:00+08:00
1776982500000,85.98,86.25,85.96,86.17,9912.501247,2026-04-24 06:15:00+08:00
1776983400000,86.17,86.25,86.11,86.15,5610.152842,2026-04-24 06:30:00+08:00
1776984300000,86.17,86.2,85.93,85.97,5684.252102,2026-04-24 06:45:00+08:00
1776985200000,85.96,85.99,85.75,85.75,2989.71048,2026-04-24 07:00:00+08:00
1776986100000,85.75,86.1,85.63,85.96,10584.959152,2026-04-24 07:15:00+08:00
1776987000000,85.96,86.12,85.96,86.12,1431.443815,2026-04-24 07:30:00+08:00
1776987900000,86.12,86.19,86.09,86.13,2119.109067,2026-04-24 07:45:00+08:00
1776988800000,86.14,86.19,86.06,86.1,1681.962374,2026-04-24 08:00:00+08:00
1776989700000,86.1,86.35,86.05,86.2,8491.609215,2026-04-24 08:15:00+08:00
1776990600000,86.19,86.33,86.15,86.17,2041.190509,2026-04-24 08:30:00+08:00
1776991500000,86.17,86.29,86.12,86.19,2620.061677,2026-04-24 08:45:00+08:00
1776992400000,86.2,86.2,85.87,85.93,7567.463606,2026-04-24 09:00:00+08:00
1776993300000,85.94,85.98,85.85,85.95,3968.096651,2026-04-24 09:15:00+08:00
1776994200000,85.94,86.03,85.83,85.92,1240.183644,2026-04-24 09:30:00+08:00
1776995100000,85.92,86.32,85.92,86.28,3847.167922,2026-04-24 09:45:00+08:00
1776996000000,86.27,86.35,86.1,86.14,1554.185211,2026-04-24 10:00:00+08:00
1776996900000,86.14,86.2,86.01,86.03,950.755369,2026-04-24 10:15:00+08:00
1776997800000,86.03,86.12,86.02,86.1,1999.588874,2026-04-24 10:30:00+08:00
1776998700000,86.11,86.16,85.78,85.9,5329.691445,2026-04-24 10:45:00+08:00
1776999600000,85.89,85.94,85.85,85.9,1981.197199,2026-04-24 11:00:00+08:00
1777000500000,85.9,85.9,85.6,85.69,5019.640499,2026-04-24 11:15:00+08:00
1777001400000,85.69,85.69,85.41,85.5,4963.72437,2026-04-24 11:30:00+08:00
1777002300000,85.5,85.71,85.49,85.69,6451.649493,2026-04-24 11:45:00+08:00
1777003200000,85.7,85.7,85.57,85.61,3025.725881,2026-04-24 12:00:00+08:00
1777004100000,85.61,85.71,85.41,85.45,3334.534917,2026-04-24 12:15:00+08:00
1777005000000,85.45,85.52,85.18,85.33,13515.256148,2026-04-24 12:30:00+08:00
1777005900000,85.33,85.45,85.29,85.32,5127.583201,2026-04-24 12:45:00+08:00
1777006800000,85.31,85.4,85.15,85.33,8594.8276,2026-04-24 13:00:00+08:00
1777007700000,85.34,85.42,85.16,85.35,8222.822713,2026-04-24 13:15:00+08:00
1777008600000,85.36,85.51,85.22,85.47,6584.50969,2026-04-24 13:30:00+08:00
1777009500000,85.47,85.85,85.47,85.69,22202.568224,2026-04-24 13:45:00+08:00
1777010400000,85.72,85.74,85.59,85.69,1896.838885,2026-04-24 14:00:00+08:00
1777011300000,85.69,85.71,85.5,85.65,8512.143165,2026-04-24 14:15:00+08:00
1777012200000,85.65,85.67,85.32,85.45,7350.024277,2026-04-24 14:30:00+08:00
1777013100000,85.45,85.56,85.4,85.43,3678.109614,2026-04-24 14:45:00+08:00
1777014000000,85.43,85.61,85.42,85.5,2888.763367,2026-04-24 15:00:00+08:00
1777014900000,85.49,85.52,85.39,85.44,3208.035816,2026-04-24 15:15:00+08:00
1777015800000,85.44,85.47,85.34,85.4,4152.220284,2026-04-24 15:30:00+08:00
1777016700000,85.41,85.54,85.4,85.49,2988.165185,2026-04-24 15:45:00+08:00
1777017600000,85.5,85.51,85.3,85.35,2811.720499,2026-04-24 16:00:00+08:00
1777018500000,85.36,85.73,85.36,85.53,7905.984815,2026-04-24 16:15:00+08:00
1777019400000,85.52,85.52,85.33,85.41,5190.384478,2026-04-24 16:30:00+08:00
1777020300000,85.41,85.52,85.35,85.36,5216.719022,2026-04-24 16:45:00+08:00
1777021200000,85.36,85.38,84.95,85.12,12921.80012,2026-04-24 17:00:00+08:00
1777022100000,85.13,85.22,85.05,85.17,2572.104963,2026-04-24 17:15:00+08:00
1777023000000,85.16,85.34,85.16,85.33,2829.53352,2026-04-24 17:30:00+08:00
1777023900000,85.33,85.47,85.18,85.46,6030.489006,2026-04-24 17:45:00+08:00
1777024800000,85.47,85.47,85.2,85.33,6902.84532,2026-04-24 18:00:00+08:00
1777025700000,85.34,85.62,85.32,85.51,2446.743757,2026-04-24 18:15:00+08:00
1777026600000,85.52,85.62,85.49,85.54,2991.951506,2026-04-24 18:30:00+08:00
1777027500000,85.54,85.76,85.5,85.7,6314.516037,2026-04-24 18:45:00+08:00
1777028400000,85.72,86.15,85.71,86.07,17943.563611,2026-04-24 19:00:00+08:00
1777029300000,86.07,86.24,85.92,86.23,8108.013,2026-04-24 19:15:00+08:00
1777030200000,86.23,86.26,86.14,86.17,4978.676739,2026-04-24 19:30:00+08:00
1777031100000,86.17,86.24,85.99,86.18,8482.072714,2026-04-24 19:45:00+08:00
1777032000000,86.18,86.74,86.15,86.71,22871.425146,2026-04-24 20:00:00+08:00
1777032900000,86.72,86.79,86.36,86.47,12678.845405,2026-04-24 20:15:00+08:00
1777033800000,86.47,86.47,86.24,86.26,8513.559959,2026-04-24 20:30:00+08:00
1777034700000,86.27,86.39,86.06,86.34,7891.306653,2026-04-24 20:45:00+08:00
1777035600000,86.34,86.62,86.32,86.46,4129.359962,2026-04-24 21:00:00+08:00
1777036500000,86.47,86.5,86.26,86.28,6126.79801,2026-04-24 21:15:00+08:00
1777037400000,86.29,86.32,86.1,86.17,8898.488813,2026-04-24 21:30:00+08:00
1777038300000,86.17,86.21,85.86,86.09,6897.398789,2026-04-24 21:45:00+08:00
1777039200000,86.08,86.15,85.83,85.9,6571.599578,2026-04-24 22:00:00+08:00
1777040100000,85.91,86.08,85.68,85.79,5887.263757,2026-04-24 22:15:00+08:00
1777041000000,85.8,86.22,85.77,86.18,7963.89559,2026-04-24 22:30:00+08:00
1777041900000,86.19,86.2,85.89,86.05,3498.979754,2026-04-24 22:45:00+08:00
1777042800000,86.04,86.06,85.55,85.79,6222.838406,2026-04-24 23:00:00+08:00
1777043700000,85.8,86.09,85.74,86.06,4514.466447,2026-04-24 23:15:00+08:00
1777044600000,86.06,86.46,86.04,86.38,10456.638803,2026-04-24 23:30:00+08:00
1777045500000,86.39,86.56,86.25,86.52,6392.173225,2026-04-24 23:45:00+08:00
1777046400000,86.52,86.58,86.28,86.28,9235.895104,2026-04-25 00:00:00+08:00
1777047300000,86.28,86.28,86.1,86.24,4089.1581,2026-04-25 00:15:00+08:00
1777048200000,86.24,86.47,86.12,86.3,1990.152095,2026-04-25 00:30:00+08:00
1777049100000,86.3,86.34,86.19,86.34,1952.629708,2026-04-25 00:45:00+08:00
1777050000000,86.33,86.54,86.29,86.51,4063.923354,2026-04-25 01:00:00+08:00
1777050900000,86.51,86.51,86.31,86.4,2689.201405,2026-04-25 01:15:00+08:00
1777051800000,86.4,86.4,86.12,86.38,3019.143454,2026-04-25 01:30:00+08:00
1777052700000,86.37,86.57,86.27,86.48,12708.127251,2026-04-25 01:45:00+08:00
1777053600000,86.49,86.54,86.21,86.21,1077.896999,2026-04-25 02:00:00+08:00
1777054500000,86.21,86.29,85.97,86.21,5734.367649,2026-04-25 02:15:00+08:00
1777055400000,86.2,86.47,86.19,86.38,2554.131397,2026-04-25 02:30:00+08:00
1777056300000,86.39,86.41,86.34,86.37,891.872477,2026-04-25 02:45:00+08:00
1777057200000,86.38,86.53,86.28,86.29,2430.393655,2026-04-25 03:00:00+08:00
1777058100000,86.3,86.38,86.28,86.31,920.74636,2026-04-25 03:15:00+08:00
1777059000000,86.32,86.41,86.26,86.33,1040.549985,2026-04-25 03:30:00+08:00
1777059900000,86.32,86.4,86.28,86.32,4208.864619,2026-04-25 03:45:00+08:00
1777060800000,86.32,86.55,86.26,86.48,5637.174708,2026-04-25 04:00:00+08:00
1777061700000,86.47,86.48,86.23,86.28,1794.377132,2026-04-25 04:15:00+08:00
1777062600000,86.29,86.92,86.29,86.7,15716.485093,2026-04-25 04:30:00+08:00
1777063500000,86.7,86.89,86.7,86.87,3258.312649,2026-04-25 04:45:00+08:00
1777064400000,86.87,86.94,86.59,86.59,4144.870939,2026-04-25 05:00:00+08:00
1777065300000,86.59,86.65,86.52,86.56,6155.636408,2026-04-25 05:15:00+08:00
1777066200000,86.56,86.58,86.37,86.44,6107.505406,2026-04-25 05:30:00+08:00
1777067100000,86.44,86.52,86.39,86.44,655.272126,2026-04-25 05:45:00+08:00
1777068000000,86.44,86.44,86.35,86.41,1777.514465,2026-04-25 06:00:00+08:00
1777068900000,86.41,86.43,86.35,86.36,3579.716876,2026-04-25 06:15:00+08:00
1777069800000,86.35,86.36,86.1,86.2,4241.661596,2026-04-25 06:30:00+08:00
1777070700000,86.21,86.31,86.08,86.18,4806.990158,2026-04-25 06:45:00+08:00
1777071600000,86.18,86.26,86.17,86.25,1157.485714,2026-04-25 07:00:00+08:00
1777072500000,86.24,86.24,86.1,86.2,4850.388857,2026-04-25 07:15:00+08:00
1777073400000,86.21,86.29,86.19,86.2,1069.542382,2026-04-25 07:30:00+08:00
1777074300000,86.21,86.22,86.17,86.18,1363.002614,2026-04-25 07:45:00+08:00
1777075200000,86.17,86.21,86.09,86.09,1816.513886,2026-04-25 08:00:00+08:00
1777076100000,86.1,86.14,86.03,86.03,997.250639,2026-04-25 08:15:00+08:00
1777077000000,86.03,86.22,86.03,86.14,2443.229929,2026-04-25 08:30:00+08:00
1777077900000,86.14,86.25,86.14,86.23,1975.349254,2026-04-25 08:45:00+08:00
1777078800000,86.24,86.29,86.15,86.26,819.366069,2026-04-25 09:00:00+08:00
1777079700000,86.26,86.33,86.13,86.17,2405.050384,2026-04-25 09:15:00+08:00
1777080600000,86.18,86.31,86.16,86.29,2609.580276,2026-04-25 09:30:00+08:00
1777081500000,86.29,86.35,86.27,86.27,888.092179,2026-04-25 09:45:00+08:00
1777082400000,86.28,86.39,86.2,86.31,1962.599987,2026-04-25 10:00:00+08:00
1777083300000,86.3,86.32,86.16,86.28,1204.014683,2026-04-25 10:15:00+08:00
1777084200000,86.29,86.32,86.24,86.27,499.055251,2026-04-25 10:30:00+08:00
1777085100000,86.26,86.3,86.24,86.27,675.041762,2026-04-25 10:45:00+08:00
1777086000000,86.29,86.39,86.27,86.29,5642.848948,2026-04-25 11:00:00+08:00
1777086900000,86.3,86.4,86.28,86.33,2320.843423,2026-04-25 11:15:00+08:00
1777087800000,86.34,86.43,86.32,86.42,1780.259899,2026-04-25 11:30:00+08:00
1777088700000,86.42,86.5,86.41,86.47,2677.00696,2026-04-25 11:45:00+08:00
1777089600000,86.47,86.51,86.4,86.45,1844.289986,2026-04-25 12:00:00+08:00
1777090500000,86.46,86.46,86.32,86.34,3737.461388,2026-04-25 12:15:00+08:00
1777091400000,86.35,86.36,86.29,86.31,906.810437,2026-04-25 12:30:00+08:00
1777092300000,86.31,86.37,86.3,86.34,1480.605142,2026-04-25 12:45:00+08:00
1777093200000,86.33,86.33,86.16,86.19,783.706676,2026-04-25 13:00:00+08:00
1777094100000,86.19,86.19,86.15,86.15,720.76231,2026-04-25 13:15:00+08:00
1777095000000,86.14,86.27,86.14,86.22,1663.46943,2026-04-25 13:30:00+08:00
1777095900000,86.22,86.25,86.2,86.21,498.643996,2026-04-25 13:45:00+08:00
1777096800000,86.22,86.36,86.22,86.36,1642.174081,2026-04-25 14:00:00+08:00
1777097700000,86.36,86.37,86.23,86.26,1784.357886,2026-04-25 14:15:00+08:00
1777098600000,86.27,86.47,86.27,86.42,2369.035462,2026-04-25 14:30:00+08:00
1777099500000,86.42,86.66,86.42,86.44,15925.866975,2026-04-25 14:45:00+08:00
1777100400000,86.44,86.44,86.26,86.32,4377.655129,2026-04-25 15:00:00+08:00
1777101300000,86.33,86.38,86.26,86.31,6188.411627,2026-04-25 15:15:00+08:00
1777102200000,86.3,86.51,86.28,86.39,14688.16594,2026-04-25 15:30:00+08:00
1777103100000,86.39,86.45,86.34,86.37,1751.454724,2026-04-25 15:45:00+08:00
1777104000000,86.36,86.48,86.3,86.44,1734.846734,2026-04-25 16:00:00+08:00
1777104900000,86.43,86.61,86.43,86.59,4995.941444,2026-04-25 16:15:00+08:00
1777105800000,86.6,86.81,86.54,86.62,12426.84261,2026-04-25 16:30:00+08:00
1777106700000,86.63,86.63,86.57,86.62,2443.038509,2026-04-25 16:45:00+08:00
1777107600000,86.62,86.67,86.56,86.65,792.302945,2026-04-25 17:00:00+08:00
1777108500000,86.65,86.67,86.58,86.58,2913.127732,2026-04-25 17:15:00+08:00
1777109400000,86.58,86.79,86.58,86.7,3310.90957,2026-04-25 17:30:00+08:00
1777110300000,86.71,86.75,86.58,86.58,2020.359777,2026-04-25 17:45:00+08:00
